Name,F_Lyrith,

F_Common,True,0,"False
_None 0 4 0
Normal -4 4 0
Normal -1 4 0
Normal 2 4 0
Normal -2 0 2
Hold 3 2 2
Hold -3 2 2
Normal 0 4 2
Normal 3 4 2
Slide 2 0 2
Normal -4 4 2
Normal -2 4 2
Hold 2 4 4
_None 0 8 2
Normal -3 8 2
Hold -3 2 2",,
F_Common,True,16,"False
Slide -3 8 0
Slide -1 8 0
Slide 1 8 0
Slide 3 8 0
Slide -4.5 8 0
Slide -1.5 8 0
Slide 1.5 8 0
Slide 4.5 8 0
Slide -4.5 8 0
Slide 1.5 8 0
Slide -1.5 8 0
Slide 4.5 8 0
Slide -3 8 0
Slide 1 8 0
Slide -1 8 0
Slide 3 8 0",,
F_Common,True,24,"False
Normal -4 2 0
Normal -2 2 0
Normal 0 4 0
Normal 3 4 0
Normal 5 4 0
Normal 5 4 0",,
F_Lyrith2,True,32,,,
F_Common,True,36,"False
_None -3 4 2
Hold -3 8 8
Hold 4 8 8
Hold -5 4 4
_None -3 8 2
Normal 4 16 2
Normal -3 16 2
Normal 1 4 2
_None 1 0 2
Normal 4 16 2
Normal -1 16 2
Normal 2 16 2
Normal -3 16 2
Normal 5 16 2
Normal -5 16 2
Normal -2 16 2
Normal -3 16 2
Normal 3 16 2",,
F_Common,True,44,"False
Hold -4 0 3
Normal 1 8 2
Normal 3 8 2
Normal 5 8 2
Normal 3 8 2
Hold 4 0 3
Normal -1 8 2
Normal -3 8 2
Normal -5 8 2
Normal -3 8 2
_None -3 0 2
Normal 5 16 2
Normal 1 16 2
Normal 5 16 2
Normal 1 16 2
Normal 2 16 2
Normal -2 16 2
Normal 2 16 2
Normal -2 16 2
Normal -1 16 2
Normal -5 16 2
Normal -1 16 2
Normal -5 16 2
Normal 1 16 2
_None 0 16 2
Slide -3 16 2
Slide 3 16 2",,
F_Common,True,52,"False
Normal -4 0 0
Normal 4 8 0
Normal -2 8 0
Flick -5 0 0
Normal 0 8 0
Normal 2 8 0
Normal -3 0 0
Normal 2 8 0
Normal 0 8 0
Normal -1 0 0
Flick 4 8 0
Normal 3 8 0
Slide -1 8 0
_None -1 16 0
Hold -4 16 16
Hold 0 16 16
Hold 0 16 16
Hold 4 16 16
Hold -2 16 16
Hold 4 16 16
Hold -4 16 16
Hold 2 16 16
Hold -2 16 16
Hold 2 8 5
Slide -3 0 16",,
F_Common,True,60,"False
Flick -4 0 0
Normal 1 8 0
Normal 2 16 0
Normal 0 16 0
Normal 4 8 0
Normal -4 0 0
Slide 4 8 0
Normal -1 0 0
Flick 5 8 0
Normal -3 16 0
Normal 2 16 0
Normal -5 8 0
Slide -3 0 0
Normal 4 8 0
Flick 5 8 0
Flick -5 8 0
Normal -3 0 0
Normal 3 16 0
Normal -2 0 0
Normal 2 8 0
Normal -2 0 0
Normal 2 16 0
Normal -1 0 0
Normal 1 8 0
Hold -3 0 3
Hold 3 1 3",,
F_Common,True,68,"False
Slide 0 16 0
Slide -3 16 0
Slide 2 16 0
Slide 4 16 0
Slide -5 16 0
Slide 1 16 0
Slide 2 16 0
Slide -1 16 0
Slide 0 16 0
Slide 3 16 0
_None 3 24 0
Normal -1 6 0
Normal 2 6 0
Normal 5 6 0",,
F_Label,True,0,,,
F_Common,True,72,"False
_None 0 4 0
Normal 4 8 0
Normal 2 8 0
Slide -5.5 0 4
Hold -1 4 4
_None -2 0 4
Normal -5 8 4
Normal -2 8 4
Slide 5 8 4
Slide 3 8 4
Slide 4 8 4
Slide 2 8 4
Flick 3 8 4",,
F_Common,True,79,"True
Normal -1 8 4
Normal -4 8 4
Slide 3 0 4
Hold -2 4 4
Normal 4 8 0
Normal 2 8 0
Slide -4.5 0 4
Hold -1 4 4
_None -2 0 4
Normal -5 8 4
Normal -2 8 4
Slide 5 8 4
Slide 2 8 4
Slide 3 8 4
Slide 0 8 4
Flick 1 8 4",,
F_Common,True,87,"False
Normal 2 32 0
Slide 3 32 0
Slide 4 32 0
Slide 5 32 0
Normal -1 32 0
Slide -2 32 0
Slide -3 32 0
Slide -4 32 0
Normal 3 32 0
Slide 2 32 0
Slide 1 32 0
Slide 0 32 0",,
F_Common,True,89,"True
Normal 2 32 0
Slide 3 32 0
Slide 4 32 0
Slide 5 32 0
Normal -1 32 0
Slide -2 32 0
Slide -3 32 0
Slide -4 32 0
Normal 3 32 0
Slide 2 32 0
Slide 1 32 0
Slide 0 32 0",,
F_Common,True,91,"False
Normal -5 32 0
Slide -4 32 0
Slide -3 32 0
Slide -2 32 0
Normal 2 32 0
Slide 3 32 0
Slide 4 32 0
Slide 5 32 0
Flick -3 0 0
Normal 1 8 0
Normal 1 8 0
Flick 3 0 0
Normal -1 8 0
Normal -1 8 0
Normal -5 0 0
Normal 5 1 0",,
F_Common,True,95,"False
Normal 5 8 0
Hold -5 8 4
Flick -1 16 0
Slide 1 16 0
_None -1 8 0
Normal -5 8 0
Hold 5 8 4
Flick 1 16 0
Slide -1 16 0
_None -1 8 0
Hold -3 8 4
Hold 3 8 8
_None 3 0 8
Flick 3 0 8
Flick -3 4 8
_None 3 0 8
Flick -5 0 8
Flick 5 16 8
Slide -3 0 8
Slide 3 16 8
_None 3 8 8
Flick -3 0 8
Flick 3 16 8
Slide -5 0 8
Slide 5 16 8",,
F_CameraShake,True,102,,,
F_Label,True,0,,,
F_Dimension,True,108,,,
F_Lyrith_BlinkNotes,True,108,,,
F_Lyrith_Arc,True,104,,,
F_Sky,True,108,"False
(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 4.00)|8|False",,
F_Lyrith_Arc,True,112,,,
F_Sky,True,116,"True
(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 4.00)|8|False",,
F_Lyrith_Arc2,True,120,,,
F_Sky,True,124,"False
(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 4.00)|8|False",,
F_Lyrith_Arc2,True,128,,,
F_Sky,True,132,"True
(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 4.00)|8|False
(4.00, 4.00)|8|False",,
F_Arc,True,136,"False
(0.00, 4.00, 0.00)|Auto|False|0|8
(1.40, 3.40, 16.00)|Auto|True|0|4
(2.00, 2.00, 16.00)|Auto|False|0|8
(1.40, 0.60, 16.00)|Auto|True|0|4
(0.00, 0.00, 16.00)|Auto|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|0|8
(-2.00, 2.00, 16.00)|Auto|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|0|4
(0.00, 4.00, 16.00)|Auto|False|0|8
(1.40, 3.40, 16.00)|Auto|True|0|8
(2.00, 2.00, 16.00)|Auto|False|0|8
(1.40, 0.60, 16.00)|Auto|True|0|8
(0.00, 0.00, 16.00)|Auto|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|0|8
(-2.00, 2.00, 16.00)|Auto|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|0|8
(0.00, 4.00, 16.00)|Auto|True|0|8",,
F_Sky,True,138,"False
(0.00, 0.00)|0|False
(0.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(-2.00, 0.00)|8|False
(-6.00, 0.00)|8|False
(-6.00, 0.00)|8|True
(-6.00, 0.00)|8|True
(2.00, 0.00)|8|False
(-4.00, 0.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False",,
F_Arc,True,140,"False
(-6.00, 0.00, 0.00)|Auto|False|0|6
(-6.00, 0.00, 6.00)|Auto|True|0|0",,
